date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2016-05-22,18.2,13.9,22.9,3.2,0.0,139.0,12.6,33.8,1007.5,72
2016-05-23,12.0,10.0,14.6,4.5,0.0,233.0,17.3,42.1,1010.6,0
2016-05-24,10.8,9.1,14.0,0.3,0.0,326.0,15.5,37.8,1015.4,6
2016-05-25,12.6,9.1,16.7,0.0,0.0,270.0,5.4,20.5,1014.8,54
2016-05-26,16.7,7.6,23.3,1.0,0.0,88.0,7.6,22.7,1014.7,666
2016-05-27,17.9,13.4,23.5,0.6,0.0,93.0,7.9,20.9,1013.9,342
2016-05-28,17.8,14.0,24.6,0.0,0.0,136.0,5.8,31.0,1011.4,204
2016-05-29,18.8,13.6,24.1,13.0,0.0,93.0,10.8,29.5,1005.4,330
2016-05-30,17.3,15.3,22.0,7.0,0.0,357.0,16.2,35.3,1002.0,150
2016-05-31,16.9,13.8,20.2,1.9,0.0,120.0,14.0,36.4,1008.6,60
2016-06-01,15.7,13.1,17.8,45.9,0.0,237.0,9.0,30.2,1011.4,0
2016-06-02,18.3,15.7,24.9,6.4,0.0,45.0,9.4,42.1,1009.0,192
2016-06-03,17.6,13.8,21.4,15.8,0.0,260.0,6.1,35.2,1010.8,120
2016-06-04,17.5,12.9,21.5,3.5,0.0,325.0,6.5,35.2,1012.2,72
2016-06-05,18.7,14.4,25.9,5.1,0.0,332.0,6.6,35.2,1016.1,234
2016-06-06,20.1,11.4,27.3,0.0,0.0,76.0,6.7,35.2,1018.8,672
2016-06-07,20.2,15.1,28.5,0.1,0.0,91.0,9.1,35.2,1019.9,480
2016-06-08,18.4,12.6,24.6,0.0,0.0,340.0,12.6,40.7,1019.0,552
2016-06-09,15.6,10.0,20.9,0.0,0.0,336.0,13.0,40.0,1017.8,630
2016-06-10,15.9,8.2,22.3,0.0,0.0,9.0,7.9,24.1,1012.7,660
2016-06-11,17.3,11.1,24.2,2.2,0.0,86.0,7.6,29.5,1009.3,294
2016-06-12,16.6,14.4,22.9,11.0,0.0,200.0,7.9,61.6,1007.6,102
2016-06-13,16.4,13.3,20.7,4.4,0.0,226.0,10.1,50.0,1001.4,156
2016-06-14,15.4,11.7,20.7,18.1,0.0,194.0,9.0,50.0,999.2,210
2016-06-15,14.2,9.0,20.2,10.2,0.0,145.0,9.4,31.3,999.3,168
2016-06-16,13.9,7.2,19.8,1.1,0.0,119.0,9.7,36.4,1002.0,390
2016-06-17,14.7,11.9,19.1,3.1,0.0,207.0,9.7,35.6,1006.3,174
2016-06-18,14.5,11.5,18.1,4.5,0.0,217.0,11.2,41.4,1015.5,132
2016-06-19,13.8,8.3,18.8,0.0,0.0,284.0,11.2,29.2,1022.9,150
2016-06-20,15.4,6.8,22.4,11.6,0.0,152.0,13.7,39.6,1018.6,426
2016-06-21,18.4,15.1,23.4,0.4,0.0,179.0,11.2,33.5,1018.6,48
2016-06-22,21.1,16.6,25.0,0.0,0.0,148.0,7.2,16.6,1021.5,120
2016-06-23,26.0,16.3,33.7,0.0,0.0,143.0,14.0,56.2,1016.7,858
2016-06-24,21.7,17.9,24.7,6.1,0.0,305.0,10.8,27.7,1016.1,54
2016-06-25,15.6,11.8,18.5,21.0,0.0,308.0,12.2,38.9,1014.7,0
2016-06-26,14.7,9.5,20.3,3.8,0.0,181.0,9.4,48.6,1017.2,444
2016-06-27,15.0,10.6,18.2,3.3,0.0,158.0,9.0,27.7,1018.3,138
2016-06-28,18.1,13.0,23.5,2.7,0.0,170.0,9.7,29.2,1015.5,432
2016-06-29,18.4,15.1,22.7,1.1,0.0,238.0,14.0,38.2,1011.5,606
2016-06-30,18.0,14.5,21.8,3.3,0.0,197.0,9.7,34.6,1012.3,6
2016-07-01,19.2,16.2,22.5,3.7,0.0,181.0,14.8,38.9,1012.7,42
2016-07-02,14.9,9.8,19.1,0.3,0.0,230.0,14.8,58.7,1014.6,252
2016-07-03,15.1,10.0,21.0,0.3,0.0,225.0,11.2,48.6,1019.6,414
2016-07-04,17.0,9.5,22.2,0.0,0.0,122.0,9.0,25.9,1019.1,300
2016-07-05,17.9,12.0,21.8,0.0,0.0,245.0,15.1,48.2,1015.7,96
2016-07-06,15.4,7.6,21.3,0.0,0.0,283.0,10.4,33.5,1020.0,378
2016-07-07,17.2,9.2,23.7,0.0,0.0,102.0,6.8,18.4,1020.1,456
2016-07-08,20.1,13.6,26.4,0.0,0.0,195.0,13.0,48.2,1015.5,270
2016-07-09,20.7,15.9,25.8,0.0,0.0,273.0,10.4,27.7,1018.1,498
2016-07-10,24.0,14.9,30.8,0.0,0.0,160.0,12.2,37.1,1011.0,702
2016-07-11,20.6,16.0,24.8,0.0,0.0,254.0,14.0,43.2,1010.1,216
2016-07-12,18.1,12.6,23.8,0.1,0.0,245.0,9.7,46.4,1012.0,306
2016-07-13,14.5,10.8,19.9,0.5,0.0,236.0,10.1,38.2,1013.8,222
2016-07-14,14.3,8.4,19.7,0.3,0.0,300.0,13.7,38.9,1019.2,282
2016-07-15,16.0,11.1,21.5,0.0,0.0,287.0,12.2,33.5,1024.5,420
2016-07-16,17.7,11.1,22.1,0.0,0.0,159.0,6.8,20.5,1024.1,0
2016-07-17,21.1,17.2,25.4,0.0,0.0,253.0,9.4,33.8,1020.8,144
2016-07-18,21.5,12.8,28.7,0.0,0.0,332.0,7.2,25.2,1020.7,774
2016-07-19,23.6,13.7,31.1,0.0,0.0,120.0,7.9,24.1,1019.2,846
2016-07-20,26.1,15.2,34.4,0.0,0.0,129.0,14.4,43.9,1013.0,666
2016-07-21,23.0,18.8,29.4,0.0,0.0,157.0,9.4,36.4,1013.9,348
2016-07-22,22.4,16.8,28.2,0.7,0.0,74.0,9.0,42.5,1014.9,438
2016-07-23,20.3,17.0,22.7,6.1,0.0,139.0,5.8,25.2,1016.9,0
2016-07-24,21.8,17.6,27.9,0.0,0.0,295.0,7.2,20.5,1018.1,216
2016-07-25,22.1,17.7,27.4,0.0,0.0,266.0,8.6,27.7,1018.2,294
2016-07-26,19.2,13.1,23.6,0.0,0.0,298.0,7.2,26.6,1019.3,54
2016-07-27,19.2,12.5,25.0,0.1,0.0,245.0,10.4,35.6,1016.6,354
2016-07-28,18.6,15.1,21.4,17.0,0.0,160.0,7.2,22.3,1014.5,90
2016-07-29,18.5,14.7,24.1,5.2,0.0,192.0,9.4,45.7,1012.3,174
2016-07-30,19.4,15.7,24.2,0.0,0.0,253.0,8.3,29.5,1012.2,234
2016-07-31,16.3,11.2,20.4,5.0,0.0,273.0,7.6,62.3,1013.9,102
2016-08-01,16.9,9.8,23.9,2.2,0.0,168.0,7.6,29.5,1017.9,438
2016-08-02,15.9,14.1,17.4,14.1,0.0,157.0,10.1,24.1,1014.5,0
2016-08-03,18.5,16.7,20.6,9.7,0.0,168.0,11.2,26.6,1011.6,0
2016-08-04,17.7,14.1,20.2,0.0,0.0,239.0,9.4,27.7,1011.5,30
2016-08-05,16.2,11.4,22.7,0.0,0.0,231.0,8.3,44.3,1017.9,102
2016-08-06,17.7,11.3,24.5,0.0,0.0,241.0,9.7,33.5,1025.1,486
2016-08-07,20.2,9.6,28.1,0.0,0.0,169.0,10.1,29.5,1024.9,810
2016-08-08,18.6,13.3,21.6,0.0,0.0,252.0,14.0,39.6,1019.6,234
2016-08-09,14.5,9.1,20.0,0.2,0.0,289.0,10.4,45.0,1020.7,270
2016-08-10,12.0,7.6,17.8,1.3,0.0,293.0,9.7,50.8,1021.4,240
2016-08-11,12.1,5.7,17.9,12.3,0.0,166.0,10.8,35.3,1022.3,72
2016-08-12,18.1,13.6,23.1,1.6,0.0,247.0,10.1,32.0,1022.2,60
2016-08-13,19.7,13.7,26.5,0.0,0.0,213.0,11.2,38.2,1021.6,738
2016-08-14,18.2,12.3,24.4,0.0,0.0,53.0,8.6,27.7,1022.1,522
2016-08-15,17.3,10.0,24.0,0.0,0.0,23.0,7.2,25.9,1021.9,720
2016-08-16,17.6,9.0,25.3,0.0,0.0,57.0,7.6,24.1,1016.9,762
2016-08-17,18.4,9.5,25.6,0.0,0.0,97.0,8.6,31.0,1012.4,774
2016-08-18,19.2,10.5,26.8,0.0,0.0,138.0,9.0,28.4,1008.6,504
2016-08-19,19.5,11.3,26.9,0.4,0.0,137.0,10.4,36.4,1009.2,486
2016-08-20,19.1,14.8,24.4,0.0,0.0,191.0,12.2,33.5,1011.7,264
2016-08-21,16.7,13.9,20.5,4.4,0.0,209.0,14.0,40.7,1017.6,42
2016-08-22,17.3,12.9,23.5,0.5,0.0,193.0,8.6,22.3,1024.9,108
2016-08-23,20.6,11.9,28.5,0.0,0.0,111.0,8.3,18.4,1025.2,756
2016-08-24,23.9,13.2,31.3,0.0,0.0,118.0,14.4,40.7,1020.7,756
2016-08-25,25.1,15.6,33.2,0.0,0.0,127.0,13.7,32.8,1015.7,750
2016-08-26,25.8,17.6,34.6,0.0,0.0,82.0,8.3,18.4,1015.1,648
2016-08-27,25.3,17.7,35.1,0.0,0.0,97.0,8.3,29.2,1015.5,576
2016-08-28,24.1,16.9,34.7,2.8,0.0,136.0,15.1,50.0,1012.7,588
2016-08-29,17.9,12.6,21.9,0.3,0.0,252.0,7.9,35.3,1019.0,96
2016-08-30,16.9,9.4,24.1,0.0,0.0,97.0,6.8,22.3,1024.0,648
2016-08-31,18.4,8.8,27.5,0.0,0.0,107.0,8.3,22.3,1020.0,612
2016-09-01,18.5,11.8,25.7,0.0,0.0,157.0,7.6,26.6,1021.4,480
2016-09-02,19.2,11.0,27.2,0.0,0.0,132.0,9.0,25.9,1019.5,552
2016-09-03,19.1,12.8,26.4,1.6,0.0,57.0,6.5,18.4,1016.5,408
2016-09-04,18.3,15.3,23.2,10.2,0.0,187.0,15.5,61.2,1012.0,204
2016-09-05,17.3,12.0,22.1,0.0,0.0,281.0,11.9,35.3,1019.0,120
2016-09-06,17.7,9.2,25.9,0.0,0.0,116.0,8.6,25.9,1024.8,666
2016-09-07,19.3,9.5,26.8,0.0,0.0,111.0,8.6,24.1,1019.2,690
2016-09-08,22.1,13.8,29.7,0.0,0.0,173.0,12.2,29.5,1011.6,666
2016-09-09,18.2,12.1,24.3,0.0,0.0,301.0,8.3,25.2,1017.2,522
2016-09-10,19.0,10.1,29.2,0.0,0.0,106.0,7.2,20.5,1015.3,630
2016-09-11,18.8,12.3,25.6,0.0,0.0,104.0,6.8,16.6,1017.0,324
2016-09-12,21.5,12.2,31.3,0.0,0.0,120.0,9.4,27.0,1015.7,642
2016-09-13,24.1,15.5,32.3,0.0,0.0,118.0,11.2,31.3,1012.9,648
2016-09-14,24.2,15.0,32.0,0.0,0.0,119.0,10.4,29.5,1011.6,648
2016-09-15,23.4,17.1,30.2,0.0,0.0,125.0,11.9,41.4,1009.6,534
2016-09-16,18.2,12.6,23.8,0.0,0.0,198.0,9.7,24.8,1012.7,216
2016-09-17,16.3,11.0,22.3,2.7,0.0,37.0,10.1,32.8,1014.4,216
2016-09-18,16.8,13.9,20.8,0.0,0.0,331.0,14.4,32.8,1014.8,168
2016-09-19,14.9,12.9,18.2,0.0,0.0,339.0,7.9,18.4,1017.9,12
2016-09-20,14.6,12.7,17.1,0.2,0.0,89.0,4.7,13.0,1018.4,0
2016-09-21,14.7,7.3,20.7,0.0,0.0,102.0,7.9,31.3,1019.1,588
2016-09-22,13.0,4.8,21.5,0.0,0.0,128.0,7.9,25.2,1020.8,480
2016-09-23,14.6,8.2,22.7,0.0,0.0,111.0,7.9,22.3,1023.8,348
2016-09-24,16.4,7.8,24.4,0.0,0.0,126.0,11.5,31.3,1022.9,606
2016-09-25,18.3,11.6,27.8,0.0,0.0,143.0,15.8,42.5,1017.8,522
2016-09-26,14.8,9.6,20.9,0.0,0.0,316.0,6.1,25.9,1022.8,450
2016-09-27,15.3,7.0,23.1,0.0,0.0,136.0,5.8,32.0,1025.2,582
2016-09-28,17.0,11.4,24.0,0.0,0.0,183.0,10.8,34.6,1024.6,240
2016-09-29,18.9,12.9,25.5,0.1,0.0,182.0,18.0,49.3,1016.9,540
2016-09-30,15.3,10.2,19.7,4.3,0.0,238.0,11.2,35.3,1013.9,108
2016-10-01,13.3,11.3,17.1,0.4,0.0,126.0,7.2,20.9,1009.0,96
2016-10-02,12.5,8.3,15.6,2.7,0.0,202.0,15.8,43.9,1011.9,108
2016-10-03,13.1,7.9,17.3,1.3,0.0,303.0,12.6,38.9,1023.5,204
2016-10-04,10.9,4.5,17.1,0.0,0.0,74.0,7.6,25.9,1031.2,270
2016-10-05,9.6,3.8,15.0,0.0,0.0,79.0,14.4,43.9,1030.6,534
2016-10-06,7.7,1.6,11.9,0.0,0.0,14.0,11.2,34.6,1023.1,42
2016-10-07,10.9,5.4,14.6,0.0,0.0,3.0,10.4,27.7,1019.7,6
2016-10-08,9.5,4.4,14.3,0.0,0.0,67.0,8.6,40.7,1022.5,246
2016-10-09,7.2,2.7,13.8,0.0,0.0,62.0,6.5,29.2,1024.5,306
2016-10-10,7.8,3.1,13.7,0.0,0.0,123.0,6.1,18.4,1023.0,150
2016-10-11,6.2,-2.1,13.4,1.7,0.0,61.0,6.1,20.5,1020.4,120
2016-10-12,8.3,3.6,10.4,0.0,0.0,38.0,8.3,24.1,1018.6,0
2016-10-13,8.4,4.1,12.9,0.0,0.0,106.0,15.8,41.4,1014.8,156
2016-10-14,10.0,6.9,13.9,0.6,0.0,107.0,10.8,38.2,1007.1,60
2016-10-15,11.9,8.6,17.5,0.3,0.0,157.0,10.8,26.6,1011.2,144
2016-10-16,12.6,6.1,19.6,0.0,0.0,117.0,13.3,37.1,1019.4,534
2016-10-17,12.8,8.2,17.0,0.0,0.0,119.0,8.3,25.2,1020.7,72
2016-10-18,10.9,5.5,16.4,3.7,0.0,164.0,11.9,35.6,1019.9,240
2016-10-19,8.3,5.3,11.5,10.9,0.0,239.0,15.5,61.2,1014.3,0
2016-10-20,7.3,5.7,8.7,2.2,0.0,226.0,6.1,16.6,1012.7,0
2016-10-21,7.1,6.1,8.5,4.9,0.0,296.0,8.6,21.6,1014.6,0
2016-10-22,7.7,2.4,11.5,1.9,0.0,298.0,8.3,22.3,1013.1,60
2016-10-23,6.0,1.6,11.1,0.3,0.0,114.0,8.3,20.5,1012.6,90
2016-10-24,9.7,6.5,11.8,10.2,0.0,112.0,7.2,29.2,1012.4,0
2016-10-25,10.0,8.7,11.5,0.0,0.0,321.0,7.2,22.3,1021.7,0
2016-10-26,9.0,5.3,12.6,0.0,0.0,158.0,5.4,16.6,1028.4,66
2016-10-27,10.3,7.5,14.8,0.0,0.0,133.0,5.8,22.3,1032.0,48
2016-10-28,11.8,9.1,14.3,0.0,0.0,225.0,9.7,27.0,1032.8,0
2016-10-29,10.7,4.0,14.9,0.0,0.0,315.0,9.4,27.7,1033.2,228
2016-10-30,8.4,2.8,15.7,0.0,0.0,105.0,5.8,14.8,1030.5,426
2016-10-31,9.8,6.2,15.2,0.0,0.0,109.0,9.7,24.1,1027.7,450
2016-11-01,9.2,3.8,14.0,0.4,0.0,160.0,7.2,38.9,1020.4,306
2016-11-02,7.7,6.0,10.7,0.8,0.0,276.0,11.2,43.2,1018.7,96
2016-11-03,7.0,3.5,10.1,0.0,0.0,216.0,6.1,19.1,1020.9,12
2016-11-04,6.0,1.8,9.1,2.0,0.0,131.0,10.4,27.7,1012.8,42
2016-11-05,7.2,4.5,9.3,0.0,0.0,207.0,10.8,31.3,1001.0,6
2016-11-06,5.9,3.8,8.9,3.9,0.0,229.0,14.8,41.4,1000.2,12
2016-11-07,4.1,3.3,5.0,7.4,0.0,179.0,9.0,20.5,1005.6,0
2016-11-08,2.1,-2.6,5.3,0.0,0.0,297.0,9.7,24.1,1008.7,96
2016-11-09,2.6,0.2,5.0,13.2,0.0,121.0,14.4,32.8,1002.2,0
2016-11-10,4.5,0.3,7.8,6.2,0.0,192.0,9.0,31.3,1005.1,0
2016-11-11,4.0,1.3,5.9,0.1,0.0,318.0,11.2,27.7,1015.8,0
2016-11-12,2.0,-0.4,4.7,0.0,0.0,111.0,13.3,34.6,1024.0,324
2016-11-13,2.7,-0.4,5.3,0.0,0.0,111.0,14.8,33.5,1025.6,42
2016-11-14,1.4,-3.0,5.0,0.3,0.0,123.0,10.8,27.0,1031.9,246
2016-11-15,5.2,2.9,8.3,13.4,0.0,133.0,10.8,27.0,1025.6,0
2016-11-16,10.2,8.3,12.4,14.0,0.0,182.0,11.2,27.7,1016.3,0
2016-11-17,10.4,8.4,12.3,7.1,0.0,203.0,14.8,55.1,1005.6,0
2016-11-18,8.4,3.6,12.2,3.3,0.0,212.0,18.4,54.4,999.3,102
2016-11-19,5.8,3.0,8.7,0.4,0.0,161.0,14.4,43.2,1006.3,6
2016-11-20,10.2,5.1,14.1,0.4,0.0,155.0,25.6,67.3,999.0,6
2016-11-21,13.2,11.8,14.9,0.6,0.0,148.0,22.7,56.9,1000.7,0
2016-11-22,11.2,8.4,13.0,1.8,0.0,130.0,11.2,47.5,1009.5,0
2016-11-23,9.4,5.8,13.8,0.1,0.0,110.0,6.8,19.8,1016.2,24
2016-11-24,10.0,5.2,16.2,0.0,0.0,32.0,8.3,24.1,1018.3,312
2016-11-25,6.0,0.3,10.8,0.0,0.0,67.0,10.1,24.1,1019.4,348
2016-11-26,7.1,3.2,9.6,0.1,0.0,99.0,4.7,16.6,1018.6,0
2016-11-27,3.3,-2.5,6.9,0.1,0.0,5.0,6.1,22.3,1020.5,54
2016-11-28,-1.2,-7.1,4.7,0.0,0.0,119.0,5.0,16.6,1029.3,354
2016-11-29,-2.5,-8.3,3.3,0.0,0.0,119.0,7.2,15.5,1034.2,420
2016-11-30,-1.0,-8.6,4.3,0.0,0.0,143.0,6.8,22.3,1032.6,408
2016-12-01,5.1,3.3,6.4,0.3,0.0,266.0,12.6,35.3,1026.4,0
2016-12-02,5.3,-2.5,7.9,0.9,0.0,311.0,10.8,30.2,1022.4,0
2016-12-03,-1.8,-5.8,3.5,0.0,0.0,149.0,4.3,9.4,1025.9,390
2016-12-04,-2.0,-8.3,4.7,0.0,0.0,125.0,7.2,18.4,1027.2,438
2016-12-05,0.4,-1.8,4.2,0.0,0.0,115.0,12.6,30.2,1026.8,426
2016-12-06,-0.1,-3.6,4.3,0.0,0.0,119.0,9.4,24.1,1030.6,396
2016-12-07,1.8,-1.6,5.3,0.0,0.0,117.0,15.1,32.0,1032.1,12
2016-12-08,4.2,2.2,7.2,0.0,0.0,119.0,14.0,26.6,1029.8,132
2016-12-09,7.5,4.6,10.2,0.0,0.0,116.0,8.6,16.6,1028.4,6
2016-12-10,7.5,2.4,12.3,0.1,0.0,137.0,10.8,29.5,1023.5,282
2016-12-11,8.4,7.0,10.9,0.8,0.0,257.0,18.4,59.4,1020.1,6
2016-12-12,6.9,3.9,9.2,0.0,0.0,221.0,6.8,24.1,1025.1,30
2016-12-13,5.3,3.9,6.2,3.2,0.0,125.0,9.7,21.6,1024.2,0
2016-12-14,6.9,5.8,8.7,0.0,0.0,117.0,10.1,27.7,1024.0,0
2016-12-15,7.1,5.8,8.5,0.0,0.0,123.0,18.0,35.6,1025.7,0
2016-12-16,4.1,1.6,5.9,0.0,0.0,125.0,18.4,37.1,1029.3,120
2016-12-17,4.0,2.0,5.6,0.3,0.0,109.0,7.9,25.9,1036.8,36
2016-12-18,5.2,4.0,7.0,0.2,0.0,231.0,4.7,14.8,1035.0,0
2016-12-19,4.0,0.6,6.9,0.0,0.0,106.0,11.2,38.9,1028.2,120
2016-12-20,2.0,-1.8,7.1,0.0,0.0,120.0,10.8,27.7,1023.4,348
2016-12-21,1.5,-1.2,4.5,1.3,0.0,119.0,14.0,33.8,1026.9,306
2016-12-22,3.9,2.9,4.7,8.5,0.0,134.0,10.8,24.1,1029.0,0
2016-12-23,3.9,2.1,6.0,1.3,0.0,144.0,11.9,31.0,1032.1,48
2016-12-24,7.2,5.4,8.8,0.6,0.0,227.0,17.3,48.6,1025.8,30
2016-12-25,9.5,7.7,10.6,0.3,0.0,249.0,16.6,41.4,1025.1,0
2016-12-26,7.6,2.6,11.2,1.3,0.0,246.0,15.8,63.7,1028.4,42
2016-12-27,4.7,2.4,7.6,0.0,0.0,275.0,11.9,36.4,1040.3,126
2016-12-28,3.5,-3.8,5.9,0.0,0.0,233.0,7.6,18.4,1044.0,0
2016-12-29,1.1,-4.6,6.4,0.0,0.0,120.0,11.2,27.7,1039.8,384
2016-12-30,0.1,-4.8,5.7,0.0,0.0,127.0,7.9,18.4,1037.2,384
2016-12-31,-2.7,-7.1,1.9,0.0,0.0,129.0,7.9,18.4,1032.3,384
2017-01-01,-2.8,-6.5,0.6,2.6,0.0,117.0,11.9,31.3,1021.0,348
2017-01-02,0.3,-1.4,2.6,1.2,20.0,254.0,6.8,24.1,1022.2,102
2017-01-03,2.3,0.2,4.2,0.1,10.0,237.0,14.0,40.7,1023.8,36
2017-01-04,3.5,0.0,5.4,5.3,0.0,281.0,22.3,64.1,1015.3,60
2017-01-05,-1.4,-7.8,2.0,0.0,0.0,354.0,10.8,31.3,1029.9,372
2017-01-06,-5.6,-10.3,-1.3,0.0,0.0,118.0,9.4,18.4,1039.8,342
2017-01-07,-3.6,-7.2,-0.5,1.5,0.0,122.0,9.4,25.9,1032.7,0
2017-01-08,0.9,-0.5,2.4,0.0,0.0,128.0,3.6,9.4,1030.3,0
2017-01-09,2.3,0.9,4.0,10.8,0.0,118.0,9.7,20.5,1023.7,0
2017-01-10,2.0,1.1,3.9,0.3,0.0,128.0,10.8,27.7,1010.4,12
2017-01-11,4.4,1.5,7.9,3.2,0.0,198.0,17.6,76.0,1008.2,0
2017-01-12,4.5,2.9,7.3,8.2,0.0,220.0,18.4,68.4,1004.9,6
2017-01-13,1.6,0.0,5.8,4.5,30.0,245.0,21.2,68.0,997.1,36
2017-01-14,2.0,0.2,4.0,1.0,0.0,280.0,19.4,49.3,1011.3,54
2017-01-15,1.0,0.0,2.3,0.2,10.0,295.0,9.7,29.5,1020.0,0
2017-01-16,-0.6,-6.7,2.4,0.0,0.0,43.0,6.8,20.5,1026.4,192
2017-01-17,-5.5,-10.0,0.1,0.0,0.0,59.0,4.7,18.4,1036.4,144
2017-01-18,-5.5,-11.3,-0.1,0.0,0.0,95.0,5.8,14.8,1038.5,384
2017-01-19,-4.8,-10.1,2.4,0.0,0.0,132.0,5.8,15.5,1036.9,426
2017-01-20,-2.8,-10.1,5.1,0.0,0.0,109.0,5.8,13.0,1033.9,420
2017-01-21,-1.5,-7.6,4.4,0.0,0.0,122.0,8.3,29.5,1029.6,438
2017-01-22,-3.3,-9.6,2.6,0.0,0.0,120.0,7.2,16.6,1026.8,432
2017-01-23,-4.6,-10.6,-1.5,0.2,0.0,81.0,6.8,18.4,1027.0,0
2017-01-24,-0.6,-2.2,1.4,0.0,0.0,101.0,5.8,22.3,1028.4,0
2017-01-25,-1.5,-2.9,0.6,0.0,0.0,122.0,13.7,31.3,1029.9,90
2017-01-26,-0.9,-2.9,2.2,0.0,0.0,125.0,14.8,46.4,1024.5,408
2017-01-27,1.1,-1.6,5.5,0.0,0.0,120.0,20.2,42.5,1019.4,192
2017-01-28,3.4,-1.4,8.9,0.1,0.0,124.0,14.0,29.5,1017.8,204
2017-01-29,4.1,1.2,7.3,5.7,0.0,145.0,12.2,29.5,1019.4,24
2017-01-30,5.3,3.3,7.6,1.3,0.0,166.0,13.3,35.3,1011.7,0
2017-01-31,2.4,1.4,3.3,0.0,0.0,230.0,7.9,27.7,1016.1,0
2017-02-01,3.3,1.6,4.8,1.9,0.0,128.0,20.2,42.5,1015.6,90
2017-02-02,6.8,4.2,9.5,2.3,0.0,114.0,17.6,35.3,1008.1,138
2017-02-03,8.2,5.3,11.3,1.8,0.0,136.0,12.2,31.3,1003.5,12
2017-02-04,6.1,3.6,8.2,1.9,0.0,128.0,14.8,42.1,999.7,0
2017-02-05,5.5,1.8,8.2,0.0,0.0,135.0,11.2,29.5,1002.8,228
2017-02-06,2.5,-2.5,7.1,0.0,0.0,90.0,5.8,16.6,1016.1,186
2017-02-07,4.2,3.1,5.6,1.5,0.0,109.0,13.7,27.7,1016.8,0
2017-02-08,3.2,-0.1,6.2,0.0,0.0,103.0,11.2,20.5,1022.3,0
2017-02-09,1.0,-0.9,4.8,0.0,0.0,98.0,11.5,27.7,1026.1,222
2017-02-10,0.4,-0.6,1.3,2.4,0.0,90.0,11.2,31.0,1021.3,0
2017-02-11,1.5,-0.4,3.4,3.9,30.0,96.0,6.8,27.7,1019.5,0
2017-02-12,3.9,0.0,8.4,0.0,0.0,100.0,14.8,35.3,1024.6,330
2017-02-13,4.2,-0.7,10.1,0.0,0.0,112.0,19.1,48.2,1027.9,450
2017-02-14,5.2,-1.4,10.3,0.0,0.0,120.0,15.5,37.1,1029.1,522
2017-02-15,8.4,2.4,16.4,0.0,0.0,119.0,10.8,20.5,1032.1,510
2017-02-16,7.3,2.6,12.7,0.4,0.0,147.0,7.2,14.8,1029.3,120
2017-02-17,6.3,3.3,8.0,1.6,0.0,261.0,10.1,33.5,1025.5,0
2017-02-18,5.9,1.9,9.6,0.0,0.0,164.0,5.8,18.4,1026.6,30
2017-02-19,4.9,-0.3,9.4,1.9,0.0,166.0,8.3,22.7,1022.4,42
2017-02-20,8.6,6.2,10.9,7.0,0.0,213.0,10.8,39.6,1017.6,0
2017-02-21,10.0,8.9,11.5,1.5,0.0,256.0,13.7,43.9,1014.4,6
2017-02-22,10.2,9.2,11.0,8.8,0.0,240.0,21.2,55.1,1008.1,0
2017-02-23,9.2,3.4,10.7,1.6,0.0,230.0,28.4,82.8,998.7,54
2017-02-24,4.8,0.3,8.2,0.0,0.0,276.0,18.7,81.4,1011.8,252
2017-02-25,4.3,-1.9,9.7,0.0,0.0,161.0,12.2,35.6,1019.3,354
2017-02-26,9.3,5.8,13.7,0.0,0.0,176.0,15.5,38.9,1012.1,90
2017-02-27,10.5,6.3,12.8,2.0,0.0,176.0,20.9,65.9,1000.3,0
2017-02-28,5.6,2.7,9.6,9.6,0.0,210.0,18.7,56.9,992.5,102
2017-03-01,5.9,3.6,8.9,3.1,0.0,207.0,15.8,45.7,999.8,42
2017-03-02,7.5,3.4,9.4,0.0,0.0,247.0,25.6,72.7,1008.4,12
2017-03-03,7.6,2.4,11.7,0.0,0.0,134.0,16.9,39.6,1007.1,102
2017-03-04,11.1,6.7,16.1,3.4,0.0,133.0,14.4,55.4,993.8,78
2017-03-05,7.1,4.8,11.5,3.6,0.0,178.0,16.9,48.2,998.7,198
2017-03-06,5.5,3.6,8.1,6.7,0.0,225.0,12.2,29.2,1000.6,42
2017-03-07,5.3,1.5,8.5,4.9,0.0,271.0,10.1,41.4,1014.0,18
2017-03-08,5.1,1.7,9.6,21.2,0.0,151.0,12.6,38.2,1016.5,0
2017-03-09,8.9,2.8,13.3,1.3,0.0,287.0,14.4,53.6,1018.6,72
2017-03-10,7.1,2.7,11.6,0.0,0.0,298.0,8.3,31.3,1026.7,360
2017-03-11,8.8,4.3,14.7,0.0,0.0,111.0,11.9,24.1,1021.2,504
2017-03-12,9.3,3.7,15.0,0.0,0.0,111.0,16.2,52.6,1015.7,546
2017-03-13,8.8,3.2,14.9,0.0,0.0,49.0,11.2,29.2,1024.1,498
2017-03-14,10.1,3.7,15.6,0.0,0.0,271.0,8.6,32.8,1031.0,324
2017-03-15,10.5,3.2,15.9,0.0,0.0,302.0,8.3,24.8,1030.8,288
2017-03-16,9.5,-0.2,18.3,0.0,0.0,125.0,7.6,21.6,1023.2,618
2017-03-17,8.9,4.4,11.2,2.5,0.0,270.0,13.0,49.3,1014.5,0
2017-03-18,9.3,5.3,11.9,14.0,0.0,262.0,19.8,53.6,1007.3,0
2017-03-19,11.7,9.2,15.5,0.0,0.0,245.0,19.1,55.4,1008.9,24
